E8115,Reentrant coll-anim rid,Motor vehicle traffic accident involving re-entrant collision with another motor vehicle injuring rider of animal; occupant of animal-drawn vehicle,null
E8116,Reentrant coll-ped cycl,Motor vehicle traffic accident involving re-entrant collision with another motor vehicle injuring pedal cyclist,null
E8117,Reentrant coll-pedest,Motor vehicle traffic accident involving re-entrant collision with another motor vehicle injuring pedestrian,null
E8118,Reentrant coll-pers NEC,Motor vehicle traffic accident involving re-entrant collision with another motor vehicle injuring other specified person,null
E8119,Reentrant coll-pers NOS,Motor vehicle traffic accident involving re-entrant collision with another motor vehicle injuring unspecified person,null
E8120,Mv collision NOS-driver,Other motor vehicle traffic accident involving collision with motor vehicle injuring driver of motor vehicle other than motorcycle,null
E8121,Mv collision NOS-pasngr,Other motor vehicle traffic accident involving collision with motor vehicle injuring passenger in motor vehicle other than motorcycle,null
E8122,Mv collis NOS-motorcycl,Other motor vehicle traffic accident involving collision with motor vehicle injuring motorcyclist,null
E8123,Mv coll NOS-mcycl psngr,Other motor vehicle traffic accident involving collision with motor vehicle injuring passenger on motorcycle,null
E8124,Mv collision NOS-st car,Other motor vehicle traffic accident involving collision with motor vehicle injuring occupant of streetcar,null
E8125,Mv coll NOS-anim rid,Other motor vehicle traffic accident involving collision with motor vehicle injuring rider of animal; occupant of animal-drawn vehicle,null
E8126,Mv coll NOS-ped cycl,Other motor vehicle traffic accident involving collision with motor vehicle injuring pedal cyclist,null
E8127,Mv collision NOS-pedest,Other motor vehicle traffic accident involving collision with motor vehicle injuring pedestrian,null
E8128,Mv collis NOS-pers NEC,Other motor vehicle traffic accident involving collision with motor vehicle injuring other specified person,null
E8129,Mv collis NOS-pers NOS,Other motor vehicle traffic accident involving collision with motor vehicle injuring unspecified person,null
E8130,Mv-oth veh coll-driver,Motor vehicle traffic accident involving collision with other vehicle injuring driver of motor vehicle other than motorcycle,null
E8131,Mv-oth veh coll-pasngr,Motor vehicle traffic accident involving collision with other vehicle injuring passenger in motor vehicle other than motorcycle,null
E8132,Mv-oth veh coll-motcycl,Motor vehicle traffic accident involving collision with other vehicle injuring motorcyclist,null
E8133,Mv-oth veh coll-mcyc psg,Motor vehicle traffic accident involving collision with other vehicle injuring passenger on motorcycle,null
E8134,Mv-oth veh coll-st car,Motor vehicle traffic accident involving collision with other vehicle injuring occupant of streetcar,null
E8135,Mv-oth veh coll-anim rid,Motor vehicle traffic accident involving collision with other vehicle injuring rider of animal; occupant of animal-drawn vehicle,null
E8136,Mv-oth veh coll-ped cycl,Motor vehicle traffic accident involving collision with other vehicle injuring pedal cyclist,null
E8137,Mv-oth veh coll-pedest,Motor vehicle traffic accident involving collision with other vehicle injuring pedestrian,null
E8138,Mv-oth veh coll-pers NEC,Motor vehicle traffic accident involving collision with other vehicle injuring other specified person,null
E8139,Mv-oth veh coll-pers NOS,Motor vehicle traffic accident involving collision with other vehicle injuring unspecified person,null
E8140,Mv coll w pedest-driver,Motor vehicle traffic accident involving collision with pedestrian injuring driver of motor vehicle other than motorcycle,null
E8141,Mv coll w pedest-pasngr,Motor vehicle traffic accident involving collision with pedestrian injuring passenger in motor vehicle other than motorcycle,null
E8142,Mv coll w pedest-motcycl,Motor vehicle traffic accident involving collision with pedestrian injuring motorcyclist,null
E8143,Mv coll w ped-mcycl psgr,Motor vehicle traffic accident involving collision with pedestrian injuring passenger on motorcycle,null
E8144,Mv coll w pedest-st car,Motor vehicle traffic accident involving collision with pedestrian injuring occupant of streetcar,null
E8145,Mv coll w ped-anim rid,Motor vehicle traffic accident involving collision with pedestrian injuring rider of animal; occupant of animal drawn vehicle,null
E8146,Mv coll w ped-ped cycl,Motor vehicle traffic accident involving collision with pedestrian injuring pedal cyclist,null
E8147,Mv coll w pedest-pedest,Motor vehicle traffic accident involving collision with pedestrian injuring pedestrian,null
E8148,Mv coll w pedes-pers NEC,Motor vehicle traffic accident involving collision with pedestrian injuring other specified person,null
E8149,Mv coll w pedes-pers NOS,Motor vehicle traffic accident involving collision with pedestrian injuring unspecified person,null
E8150,Mv coll w oth obj-driver,Other motor vehicle traffic accident involving collision on the highway injuring driver of motor vehicle other than motorcycle,null
E8151,Mv coll w oth obj-pasngr,Other motor vehicle traffic accident involving collision on the highway injuring passenger in motor vehicle other than motorcycle,null
E8152,Mv coll w oth obj-mocycl,Other motor vehicle traffic accident involving collision on the highway injuring motorcyclist,null
E8153,Mv coll w obj-mcycl psgr,Other motor vehicle traffic accident involving collision on the highway injuring passenger on motorcycle,null
E8154,Mv coll w obj-st car,Other motor vehicle traffic accident involving collision on the highway injuring occupant of streetcar,null
E8155,Mv coll w obj-anim rider,Other motor vehicle traffic accident involving collision on the highway injuring rider of animal; occupant of animal-drawn vehicle,null
E8156,Mv coll w obj-ped cycl,Other motor vehicle traffic accident involving collision on the highway injuring pedal cyclist,null
E8157,Mv coll w obj-pedest,Other motor vehicle traffic accident involving collision on the highway injuring pedestrian,null
E8158,Mv coll w obj-pers NEC,Other motor vehicle traffic accident involving collision on the highway injuring other specified person,null
E8159,Mv coll w obj-pers NOS,Other motor vehicle traffic accident involving collision on the highway injuring unspecified person,null
E8160,Loss control mv acc-driv,"Motor vehicle traffic accident due to loss of control, without collision on the highway, injuring driver of motor vehicle other than motorcycle",null
E8161,Loss control mv acc-psgr,"Motor vehicle traffic accident due to loss of control, without collision on the highway, injuring passenger in motor vehicle other than motorcycle",null
E8162,Loss control mv-mocycl,"Motor vehicle traffic accident due to loss of control, without collision on the highway, injuring motorcyclist",null
E8163,Loss control mv-mcyc psg,"Motor vehicle traffic accident due to loss of control, without collision on the highway, injuring passenger on motorcycle",null
E8164,Loss cont mv acc-st car,"Motor vehicle traffic accident due to loss of control, without collision on the highway, injuring occupant of streetcar",null
E8165,Loss cont mv-anim rider,"Motor vehicle traffic accident due to loss of control, without collision on the highway, injuring rider of animal; occupant of animal-drawn vehicle",null
E8166,Loss control mv-ped cycl,"Motor vehicle traffic accident due to loss of control, without collision on the highway, injuring pedal cyclist",null
E8167,Loss control mv-pedest,"Motor vehicle traffic accident due to loss of control, without collision on the highway, injuring pedestrian",null
E8168,Loss control mv-pers NEC,"Motor vehicle traffic accident due to loss of control, without collision on the highway, injuring other specified person",null
E8169,Loss control mv-pers NOS,"Motor vehicle traffic accident due to loss of control, without collision on the highway, injuring unspecified person",null
E8170,Mv acc board/alight-driv,Noncollision motor vehicle traffic accident while boarding or alighting injuring driver of motor vehicle other than motorcycle,null
E8171,Mv acc board/alight-psgr,Noncollision motor vehicle traffic accident while boarding or alighting injuring passenger in motor vehicle other than motorcycle,null
E8172,Mv board/alight-motcycl,Noncollision motor vehicle traffic accident while boarding or alighting injuring motorcyclist,null
E8173,Mv brd/alight-mcycl psgr,Noncollision motor vehicle traffic accident while boarding or alighting injuring passenger on motorcycle,null
E8174,Mv acc brd/alight-st car,Noncollision motor vehicle traffic accident while boarding or alighting injuring occupant of streetcar,null
E8175,Mv brd/alight-anim rider,Noncollision motor vehicle traffic accident while boarding or alighting injuring rider of animal; occupant of animal-drawn vehicle,null
E8176,Mv brd/alight-ped cycl,Noncollision motor vehicle traffic accident while boarding or alighting injuring pedal cyclist,null
E8177,Mv brd/alight-pedestrian,Noncollision motor vehicle traffic accident while boarding or alighting injuring pedestrian,null
E8178,Mv board/alight-pers NEC,Noncollision motor vehicle traffic accident while boarding or alighting injuring other specified person,null
E8179,Mv board/alight-pers NOS,Noncollision motor vehicle traffic accident while boarding or alighting injuring unspecified person,null
E8180,Mv traff acc NEC-driver,Other noncollision motor vehicle traffic accident injuring driver of motor vehicle other than motorcycle,null
E8181,Mv traff acc NEC-pasngr,Other noncollision motor vehicle traffic accident injuring passenger in motor vehicle other than motorcycle,null
E8182,Mv traff acc NEC-mocycl,Other noncollision motor vehicle traffic accident injuring motorcyclist,null
E8183,Mv traff acc-mcycl psgr,Other noncollision motor vehicle traffic accident injuring passenger on motorcycle,null
E8184,Mv traff acc NEC-st car,Other noncollision motor vehicle traffic accident injuring occupant of streetcar,null
E8185,Mv traff acc-anim rider,Other noncollision motor vehicle traffic accident injuring rider of animal; occupant of animal-drawn vehicle,null
